country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2003,8.5434456,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2004,8.5931301,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2005,9.2658777,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2006,9.9404545,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2007,10.585317,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2008,11.200557,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2009,11.787449,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2010,12.344719,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2011,12.873549,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2012,13.37353,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2013,13.85169,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2014,14.307614,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2015,14.743377,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2016,15.15966,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2017,15.557766,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2018,15.93905,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2019,16.098524,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2020,16.161684,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2000,5.7768431,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2001,5.6349959,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2002,5.4912338,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2003,5.3457103,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2004,5.1984487,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2005,5.0496135,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2006,4.899096,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2007,4.7470655,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2008,4.5934067,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2009,4.4392023,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2010,4.2841492,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2011,4.1285453,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2012,3.9723847,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2013,3.8158174,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2014,3.6587541,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2015,3.5014277,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2016,3.3437417,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2017,3.1859355,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2018,3.0279076,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2019,2.8698123,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved latrines and other improved facilities,2020,2.7116301,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2000,24.565262,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2001,23.467321,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2002,22.369379,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2003,21.271437,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2004,20.173494,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2005,19.075554,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2006,17.977612,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2007,16.879669,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2008,15.781728,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2009,14.683786,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2010,13.585844,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2011,12.487903,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2012,11.38996,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2013,11.382019,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2014,11.374077,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2015,11.366135,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2016,11.358193,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2017,11.350251,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2018,11.350251,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2019,11.350251,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved latrines and other improved facilities,2020,11.350251,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2000,27.785988,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2001,28.454157,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2002,27.981144,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2003,27.412775,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2004,26.149536,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2005,24.652328,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2006,23.009851,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2007,21.331934,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2008,19.619204,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2009,17.87117,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2010,16.088644,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2011,14.271717,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2012,12.420574,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2013,10.535486,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2014,8.6169062,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2015,6.6649833,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2016,4.6806669,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2017,2.6647966,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2018,1.2710449,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2019,1.2466089,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using improved latrines and other improved facilities,2020,1.2227254,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2005,.21861205,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2006,.68879598,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2007,1.1589799,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2008,1.6291639,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2009,2.0993478,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2010,2.5695317,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2011,3.0397158,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2012,3.5098996,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2013,3.9800837,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2014,3.9800837,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2015,3.9800837,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2016,3.9800837,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using improved latrines and other improved facilities,2017,3.9800837,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2000,10.070804,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2001,10.481421,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2002,10.89204,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2003,11.302659,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2004,11.298288,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2005,11.293918,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2006,11.289546,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2007,11.285175,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2008,11.280805,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2009,11.276434,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2010,11.272063,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2011,11.267693,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2012,11.263322,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2013,11.258951,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2014,11.258951,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2015,11.258951,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2016,11.258951,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using improved latrines and other improved facilities,2017,11.258951,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2000,21.495867,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2001,21.078253,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2002,20.663763,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2003,20.252056,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2004,19.842262,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2005,19.43462,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2006,19.028839,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2007,18.625149,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2008,18.223263,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2009,17.823406,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2010,17.425545,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2011,17.033049,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2012,16.644043,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2013,16.319084,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2014,15.993299,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2015,15.667189,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using improved latrines and other improved facilities,2016,15.340769,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2000,31.160202,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2001,30.799587,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2002,30.376154,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2003,29.929174,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2004,29.481579,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2005,29.035965,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2006,28.510679,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2007,27.888054,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2008,27.265362,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2009,26.643673,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2010,26.022455,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2011,25.401707,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2012,24.781435,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2013,24.148417,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2014,23.502495,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2015,22.842941,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2016,22.170137,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2017,21.48391,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2018,20.783535,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2019,20.689323,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using improved latrines and other improved facilities,2020,20.625244,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2000,1.312336,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2001,1.3723679,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2002,1.4323999,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2003,1.4924318,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2004,1.5524638,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2005,1.6124957,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2006,1.6725277,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2007,1.7325596,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2008,1.7925916,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2009,1.8526235,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2010,1.9126554,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2011,1.9726874,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2012,2.0327194,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2013,2.0327194,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2014,2.0327194,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2015,2.0327194,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using improved latrines and other improved facilities,2016,2.0327194,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2000,1.0938593,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2001,1.0900733,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2002,1.0862874,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2003,1.0808579,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2004,1.0751897,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2005,1.0695391,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2006,1.0639062,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2007,1.058264,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2008,1.0526396,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2009,1.0470328,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2010,1.0414306,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2011,1.0358461,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2012,1.0344806,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2013,1.0351954,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2014,1.0359114,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2015,1.0366024,Total,,%,,,,Total
