country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),latitude,longitude
Chile,CL,CHL,152,CHL,2021,19493184,14115.96014,2.99E+11,4.524568383,,1.96335906,-35.675147,-71.542969
China,CN,CHN,156,CHN,2021,1412360000,11188.30254,1.76E+13,0.981015136,,1.73634051,35.86166,104.195397
Colombia,CO,COL,170,COL,2021,51516562,6418.097751,3.09E+11,3.495057574,,3.401893976,4.570868,-74.297333
Comoros,KM,COM,174,COM,2021,821625,1355.53873,1302398117,,,,-11.875001,43.872219
"Congo, the Democratic Republic of the",CD,COD,180,COD,2021,95894118,501.2390674,51986874182,,,0.56168578,-2.8778463,23.644549
Congo,CG,COG,178,COG,2021,5835806,1515.893867,12782645699,1.715642755,,2.912711963,-0.8378748,15.219657
Costa Rica,CR,CRI,188,CRI,2021,5153957,12894.296,60132529869,1.726477551,,,9.748917,-83.753428
C么te d'Ivoire,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329,7.6284268,-5.5470796
Ivory Coast,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329,7.6284268,-5.5470796
Croatia,HR,HRV,191,HRV,2021,3899000,15166.41329,69560020723,2.554506996,,2.735568587,45.1,15.2
Cuba,CU,CUB,192,CUB,2021,11256372,7291.067885,,,,,21.521757,-77.781167
Cyprus,CY,CYP,196,CYP,2021,1244188,28329.20313,26007856841,2.446088672,,1.986812218,35.126413,33.429859
Czech Republic,CZ,CZE,203,CZE,2021,10505772,20083.8096,2.69E+11,3.839844915,,1.434091362,49.817492,15.472962
Denmark,DK,DNK,208,DNK,2021,5856733,58359.58399,4.12E+11,1.85304544,,1.371591469,56.26392,9.501785
Djibouti,DJ,DJI,262,DJI,2021,1105557,2905.906807,3422645607,,,,11.825138,42.590275
Dominica,DM,DMA,212,DMA,2021,72412,6964.783282,555825148.1,,,,15.414999,-61.370976
Dominican Republic,DO,DOM,214,DOM,2021,11117873,8410.605656,89537253938,8.24300348,,0.650562726,18.735693,-70.162651
Ecuador,EC,ECU,218,ECU,2021,17797737,5492.489271,1.05E+11,0.133251386,,2.455712023,-1.831239,-78.183406
Egypt,EG,EGY,818,EGY,2021,109262178,3898.516582,3.92E+11,5.214049405,,1.300819109,26.820553,30.802498
El Salvador,SV,SLV,222,SLV,2021,6314167,4134.321689,27112720000,3.466925853,,1.374902032,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,226,GNQ,2021,1634466,5833.102932,9147762171,,,1.305171549,1.650801,10.267895
Eritrea,ER,ERI,232,ERI,2021,3620312,,,,,,15.179384,39.782334
Estonia,EE,EST,233,EST,2021,1330932,21707.24075,36545965937,4.653166738,,2.155515046,58.595272,25.013607
Swaziland,SZ,SWZ,748,SWZ,2021,1192271,3923.577333,4361962647,,,1.698023627,-26.522503,31.465866
Ethiopia,ET,ETH,231,ETH,2021,120283026,834.9579586,1.11E+11,26.83952216,,0.527828227,9.145,40.489673
Faroe Islands,FO,FRO,234,FRO,2021,52889,,3741597875,,,,61.892635,-6.911806
Fiji,FJ,FJI,242,FJI,2021,924610,4442.932604,4045990671,0.155855722,,1.650627462,-16.578193,179.414413
Finland,FI,FIN,246,FIN,2021,5541017,46297.24182,3.03E+11,2.194574323,,2.030280832,61.92411,25.748151
France,FR,FRA,250,FRA,2021,67749632,38045.90216,3.05E+12,1.64233141,,1.945382262,46.227638,2.213749
French Polynesia,PF,PYF,258,PYF,2021,304032,17701.69455,,,,,-17.679742,-149.406843
Gabon,GA,GAB,266,GAB,2021,2341179,6577.044153,17052331402,,,1.710036103,-0.803689,11.609444
Gambia,GM,GMB,270,GMB,2021,2639916,666.4712123,1987167103,7.370347589,,0.748651383,13.443182,-15.310139
Georgia,GE,GEO,268,GEO,2021,3708610,4931.823725,17459909901,9.566914338,,1.673221675,42.315407,43.356892
Germany,DE,DEU,276,DEU,2021,83196078,42726.48532,4.41E+12,3.142969673,,1.337384336,51.165691,10.451526
Ghana,GH,GHA,288,GHA,2021,32833031,2014.736474,75637343975,9.971088675,,0.492100595,7.946527,-1.023194
Gibraltar,GI,GIB,292,GIB,2021,32669,,,,,,36.137741,-5.345374
Greece,GR,GRC,300,GRC,2021,10641221,18907.84914,2.14E+11,1.22382501,,3.86736963,39.074208,21.824312
Greenland,GL,GRL,304,GRL,2021,56653,,,,,,71.706936,-42.604303
Grenada,GD,GRD,308,GRD,2021,124610,8223.298477,1056830444,1.219511939,,,12.262776,-61.604171
Guam,GU,GUM,316,GUM,2021,170534,31325.3963,,,,,13.444304,144.793731
Guatemala,GT,GTM,320,GTM,2021,17109746,4388.436803,84076413852,4.261051274,,0.444567515,15.783471,-90.230759
Guinea,GN,GIN,324,GIN,2021,13531906,972.7790353,14217021446,12.59706951,,1.484541117,9.945587,-9.696645
Guinea-Bissau,GW,GNB,624,GNB,2021,2060721,613.8981099,1640828020,2.242488796,,1.782638659,11.803749,-15.180413
Guyana,GY,GUY,328,GUY,2021,804567,10857.33815,7654530395,5.032855746,,0.956516235,4.860416,-58.93018
Haiti,HT,HTI,332,HTI,2021,11447569,1283.05287,20967472007,16.84152402,,0.188540702,18.971187,-72.285215
Honduras,HN,HND,340,HND,2021,10278345,2428.029181,26171826271,4.480879634,,1.605880702,15.199999,-86.241905
Hong Kong,HK,HKG,344,HKG,2021,7413100,44481.33976,3.96E+11,1.568758344,,,22.396428,114.109497
Hungary,HU,HUN,348,HUN,2021,9709891,15518.76866,1.76E+11,5.110965344,,1.636065872,47.162494,19.503304
Iceland,IS,ISL,352,ISL,2021,372520,54417.28905,24377259095,4.444239702,,,64.963051,-19.020835
India,IN,IND,356,IND,2021,1407563842,1936.942702,3.13E+12,5.131407472,,2.657790031,20.593684,78.96288
Indonesia,ID,IDN,360,IDN,2021,273753191,3892.53899,1.15E+12,1.560129905,,0.695925939,-0.789275,113.921327
"Iran, Islamic Republic of",IR,IRN,364,IRN,2021,87923432,5344.958027,3.61E+11,43.38901627,,2.299160241,32.427908,53.688046
Iraq,IQ,IRQ,368,IRQ,2021,43533592,4224.253835,2.06E+11,6.041864891,,2.282956711,33.223191,43.679291
Ireland,IE,IRL,372,IRL,2021,5033165,88966.67216,3.83E+11,2.358142962,,0.264791248,53.41291,-8.24389
Isle of Man,IM,IMN,833,IMN,2021,84263,,,,,,54.236107,-4.548056
Israel,IL,ISR,376,ISR,2021,9364000,40805.19176,4.81E+11,1.492288454,,5.171624263,31.046051,34.851612
Italy,IT,ITA,380,ITA,2021,59109668,31505.94892,2.15E+12,1.873783258,,1.522730137,41.87194,12.56738
Jamaica,JM,JAM,388,JAM,2021,2827695,4971.889955,14238786896,5.862782428,,1.412720323,18.109581,-77.297508
Japan,JP,JPN,392,JPN,2021,125681593,35291.01386,5.13E+12,-0.233352779,,1.073515195,36.204824,138.252924
Jordan,JO,JOR,400,JOR,2021,11148278,3781.528286,45498497011,1.346093772,,5.018955283,30.585164,36.238414
Kazakhstan,KZ,KAZ,398,KAZ,2021,19000988,11298.35762,1.73E+11,,,0.866368645,48.019573,66.923684
Kenya,KE,KEN,404,KEN,2021,53005614,1704.966576,1.09E+11,6.110909164,,1.119109123,-0.023559,37.906193
Kiribati,KI,KIR,296,KIR,2021,128874,1386.55372,376051682.7,,,,-3.370417,-168.734039
"Korea, Democratic People's Republic of",KP,PRK,408,PRK,2021,25971909,,,,,,40.339852,127.510093
"Korea, Republic of",KR,KOR,410,KOR,2021,51744876,32730.65063,1.83E+12,2.498333333,,2.777019633,35.907757,127.766922
South Korea,KR,KOR,410,KOR,2021,51744876,32730.65063,1.83E+12,2.498333333,,2.777019633,35.907757,127.766922
Kuwait,KW,KWT,414,KWT,2021,4250114,,,3.423629476,,6.69062243,29.31166,47.481766
Kyrgyzstan,KG,KGZ,417,KGZ,2021,6691800,1123.372844,7847822799,11.90503982,,1.669213783,41.20438,74.766098
Lao People's Democratic Republic,LA,LAO,418,LAO,2021,7425057,2566.277422,17689912749,3.755620367,,,19.85627,102.495496
Latvia,LV,LVA,428,LVA,2021,1884490,16609.72278,39119352197,3.275829374,,2.280418981,56.879635,24.603189
Lebanon,LB,LBN,422,LBN,2021,5592631,6095.56878,22231940281,154.756096,,,33.854721,35.862285
Lesotho,LS,LSO,426,LSO,2021,2281454,973.7040092,2843321266,6.04774592,,1.287187495,-29.609988,28.233608
Liberia,LR,LBR,430,LBR,2021,5193416,629.8205547,3297000000,,,0.951294573,6.428055,-9.429499
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2021,6735277,9043.544306,43169797205,,,,26.3351,17.228331
Libya,LY,LBY,434,LBY,2021,6735277,9043.544306,43169797205,,,,26.3351,17.228331
Liechtenstein,LI,LIE,438,LIE,2021,39039,,,,,,47.166,9.555373
Lithuania,LT,LTU,440,LTU,2021,2800839,18233.71578,63887018863,4.683544209,,2.021726173,55.169438,23.881275
Luxembourg,LU,LUX,442,LUX,2021,640064,107792.189,59692666902,2.526920091,,0.626880782,49.815273,6.129583
Macao,MO,MAC,446,MAC,2021,686607,40601.01604,30865105240,,,,22.198745,113.543873
Madagascar,MG,MDG,450,MDG,2021,28915653,442.1216039,14172186401,5.812251188,,0.770034303,-18.766947,46.869107
Malawi,MW,MWI,454,MWI,2021,19889742,389.3788187,12398475305,,,0.948969638,-13.254308,34.301525
Malaysia,MY,MYS,458,MYS,2021,33573874,10575.87354,3.63E+11,2.477102415,,1.057993659,4.210484,101.975766
Maldives,MV,MDV,462,MDV,2021,521457,9807.577115,4922076233,0.543149689,,,3.202778,73.22068
Mali,ML,MLI,466,MLI,2021,21904983,744.7604248,18250317610,3.925602831,,2.821948308,17.570692,-3.996166
Malta,MT,MLT,470,MLT,2021,518536,27891.12827,16216240095,1.497892179,,0.513660031,35.937496,14.375416
Marshall Islands,MH,MHL,584,MHL,2021,42050,5262.475624,293704300,,,,7.131474,171.184478
Mauritania,MR,MRT,478,MRT,2021,4614974,1609.930063,9849926793,3.565164847,,2.378162198,21.00789,-10.940835
Mauritius,MU,MUS,480,MUS,2021,1266060,9703.524222,11700106255,4.028528882,,0.169557665,-20.348404,57.552152
Mexico,MX,MEX,484,MEX,2021,126705138,9525.409684,1.24E+12,5.689208477,,0.680130763,23.634501,-102.552784
"Micronesia, Federated States of",FM,FSM,583,FSM,2021,113131,2794.786416,445128900,,,,6.887982,158.1499745
"Moldova, Republic of",MD,MDA,498,MDA,2021,2615199,3694.65203,14056071333,5.10641129,,0.411613609,47.411631,28.369885
Monaco,MC,MCO,492,MCO,2021,36686,204190.1631,,,,,43.750298,7.412841
Mongolia,MN,MNG,496,MNG,2021,3347782,4107.183652,13054692240,7.352812434,,0.655433038,46.862496,103.846656
Montenegro,ME,MNE,499,MNE,2021,619211,7350.454745,5983804590,2.410801984,,1.742945623,42.708678,19.37439
Morocco,MA,MAR,504,MAR,2021,37076584,3290.620361,1.41E+11,1.40195884,,4.183512993,31.791702,-7.09262
Mozambique,MZ,MOZ,508,MOZ,2021,32077072,573.1126633,15448140157,5.688486991,,1.511190014,-18.665695,35.529562
Myanmar,MM,MMR,104,MMR,2021,53798084,1317.453014,63362548426,,,3.33493983,21.916221,96.054442
Burma,MM,MMR,104,MMR,2021,53798084,1317.453014,63362548426,,,3.33493983,21.916221,96.054442
Nauru,NR,NRU,520,NRU,2021,12511,7354.318061,221509067.8,,,,-0.522778,166.931503
Nepal,NP,NPL,524,NPL,2021,30034989,1037.092122,36486385880,4.087910459,,1.33699189,28.394857,84.124008
Netherlands,NL,NLD,528,NLD,2021,17533044,48301.52896,9.90E+11,2.675720088,,1.422450703,52.132633,5.291266
New Caledonia,NC,NCL,540,NCL,2021,271030,,,,,,-20.904305,165.618042
New Zealand,NZ,NZL,554,NZL,2021,5122600,40415.46801,2.46E+11,3.941120608,,1.370980659,-40.900557,174.885971
Nicaragua,NI,NIC,558,NIC,2021,6850540,2052.90086,13114322092,4.928413969,,0.603581622,12.865416,-85.207229
Niger,NE,NER,562,NER,2021,25252722,507.7111299,15188307693,3.837868028,,1.841671602,17.607789,8.081666
Nigeria,NG,NGA,566,NGA,2021,213401323,2429.585781,4.24E+11,16.95284572,,0.970249204,9.081999,8.675277
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,MKD,2021,2065092,5287.068379,13208529986,3.230749121,,1.541042517,41.608635,21.745275
Northern Mariana Islands,MP,MNP,580,MNP,2021,49481,,,,,,17.33083,145.38469
Norway,NO,NOR,578,NOR,2021,5408320,77512.89679,5.03E+11,3.483880553,,1.841355249,60.472024,8.468946
Oman,OM,OMN,512,OMN,2021,4520471,18300.762,82199779714,1.546637056,,7.344383766,21.512583,55.923255
Pakistan,PK,PAK,586,PAK,2021,231402117,1473.8649,3.44E+11,9.496210561,,3.833274095,30.375321,69.345116
Palau,PW,PLW,585,PLW,2021,18024,11806.89161,222800000,2.612481858,,,7.51498,134.58252
Panama,PA,PAN,591,PAN,2021,4351267,13921.26274,59261300000,1.630703373,,,8.537981,-80.782127
Papua New Guinea,PG,PNG,598,PNG,2021,9949437,2413.070976,25499665356,4.48359014,,0.375261409,-6.314993,143.95555
Paraguay,PY,PRY,600,PRY,2021,6703799,6264.894736,38349497671,4.787983101,,0.973959842,-23.442503,-58.443832
Peru,PE,PER,604,PER,2021,33715471,6437.102023,2.07E+11,4.271663815,,1.115156486,-9.189967,-75.015152
Philippines,PH,PHL,608,PHL,2021,113880328,3327.680816,4.08E+11,3.927180221,,1.037847464,12.879721,121.774017
Poland,PL,POL,616,POL,2021,37747124,15850.28551,6.47E+11,5.055027047,,2.120414382,51.919438,19.145136
Portugal,PT,PRT,620,PRT,2021,10325147,20831.08701,2.51E+11,1.265657191,,2.072757362,39.399872,-8.224454
Puerto Rico,PR,PRI,630,PRI,2021,3263584,28307.75359,73580800000,,,,18.220833,-66.590149
Qatar,QA,QAT,634,QAT,2021,2688235,61000.83256,1.77E+11,2.304465657,,4.806811416,25.354826,51.183884
Romania,RO,ROU,642,ROU,2021,19119880,11541.77693,2.79E+11,5.052328761,,1.95392292,45.943161,24.96676
Russian Federation,RU,RUS,643,RUS,2021,143449286,10216.25195,1.74E+12,6.69445892,,4.080066196,61.52401,105.318756
Russia,RU,RUS,643,RUS,2021,143449286,10216.25195,1.74E+12,6.69445892,,4.080066196,61.52401,105.318756
Rwanda,RW,RWA,646,RWA,2021,13461888,890.1872011,10844261645,-0.391346748,,1.545324421,-1.940278,29.873888
Samoa,WS,WSM,882,WSM,2021,218764,3855.613575,828454234.3,3.133204732,,,-13.759029,-172.104629
San Marino,SM,SMR,674,SMR,2021,33745,,,,,,43.94236,12.457777
Sao Tome and Principe,ST,STP,678,STP,2021,223107,1692.43531,532353800.7,,,,0.18636,6.6130808
Saudi Arabia,SA,SAU,682,SAU,2021,35950396,18695.94173,,3.063289889,,6.594475881,23.885942,45.079162
Senegal,SN,SEN,686,SEN,2021,16876720,1436.653614,27041843267,,,1.757913787,14.497401,-14.452362
Serbia,RS,SRB,688,SRB,2021,6834326,7113.576879,60647891346,4.085102853,,2.086500535,44.016521,21.005859
Seychelles,SC,SYC,690,SYC,2021,99258,16639.68219,1371936143,,,1.468605841,-4.679574,55.491977
Sierra Leone,SL,SLE,694,SLE,2021,8420641,615.277953,3995815732,11.87395888,,0.609065851,8.460555,-11.779889
Singapore,SG,SGP,702,SGP,2021,5453566,66176.387,3.49E+11,2.30485959,,2.978231311,1.352083,103.819836
Slovakia,SK,SVK,703,SVK,2021,5447247,18181.19695,1.15E+11,3.149606299,,1.705815802,48.669026,19.699024
Slovenia,SI,SVN,705,SVN,2021,2108079,24744.8413,60877394215,1.917065061,,1.218075787,46.151241,14.995463
Solomon Islands,SB,SLB,90,SLB,2021,707851,2026.482459,1649438762,-0.115437894,,,-9.64571,160.156194
Somalia,SO,SOM,706,SOM,2021,17065581,427.8996712,7585987106,,,,5.152149,46.199616
South Africa,ZA,ZAF,710,ZAF,2021,59392255,5947.887199,4.11E+11,4.611672178,,0.897252946,-30.559482,22.937506
South Sudan,SS,SSD,728,SSD,2021,10748272,,,10.51671583,,2.368215025,6.8769,30.2479
Spain,ES,ESP,724,ESP,2021,47415750,26125.87167,1.43E+12,3.09313512,,1.370781522,40.463667,-3.74922
Sri Lanka,LK,LKA,144,LKA,2021,22156000,4375.947708,86882788616,7.014780712,,1.875538786,7.873054,80.771797
Saint Kitts and Nevis,KN,KNA,659,KNA,2021,47606,18795.91507,840895481.5,1.19568887,,,17.357822,-62.782998
Saint Lucia,LC,LCA,662,LCA,2021,179651,9362.35437,1629711120,2.410703122,,,13.909444,-60.978893
Saint Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,,12.984305,-61.287228
Saint Vincent & the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,,13.224723,-61.201297
St. Vincent and the Grenadines,VC,VCT,670,VCT,2021,104332,7926.70382,899405455.7,1.572729325,,,13.224723,-61.201297
Sudan,SD,SDN,736,SDN,2021,45657202,1746.192383,32981636506,382.8159983,,1.016447116,12.862807,30.217636
Suriname,SR,SUR,740,SUR,2021,612985,7008.362461,2591610812,59.11170965,,,3.919305,-56.027783
Sweden,SE,SWE,752,SWE,2021,10415811,54262.43908,6.54E+11,2.163197364,,1.276849815,60.128161,18.643501
Switzerland,CH,CHE,756,CHE,2021,8703405,87339.75975,7.97E+11,0.581814168,,0.7116428,46.818188,8.227512
Syrian Arab Republic,SY,SYR,760,SYR,2021,21324367,,,,,,34.802075,38.996815
Tajikistan,TJ,TJK,762,TJK,2021,9750064,1279.612667,10567367295,,,1.009212832,38.861034,71.276093
"Tanzania, United Republic of",TZ,TZA,834,TZA,2021,63588334,1039.564575,67628157576,3.690919588,,1.067427351,-6.369028,34.888822
Thailand,TH,THA,764,THA,2021,71601103,6123.94689,4.89E+11,1.230395413,,1.318442745,15.870032,100.992541
Timor-Leste,TL,TLS,626,TLS,2021,1320942,2061.018891,1888203479,,,1.141580714,-8.874217,125.727539
Togo,TG,TGO,768,TGO,2021,8644829,631.6538916,8435586628,,,1.783730405,8.619543,0.824782
Tonga,TO,TON,776,TON,2021,106017,4481.510641,495412441.3,5.640511406,,,-21.178986,-175.198242
Trinidad and Tobago,TT,TTO,780,TTO,2021,1525663,14179.554,24369551810,2.059227469,,0.88801608,10.691803,-61.222503
Tunisia,TN,TUN,788,TUN,2021,12262946,3831.437327,45147400286,5.706350208,,2.828977486,33.886917,9.537499
Turkey,TR,TUR,792,TUR,2021,84775404,13341.59817,8.07E+11,19.59649269,,2.063896462,38.963745,35.243322
Turkmenistan,TM,TKM,795,TKM,2021,6341855,,,,,,38.969719,59.556278
Turks and Caicos Islands,TC,TCA,796,TCA,2021,45114,18159.29933,953269800,,,,21.694025,-71.797928
Tuvalu,TV,TUV,798,TUV,2021,11204,4277.455672,84080789.51,,,,-7.109535,177.64933
Uganda,UG,UGA,800,UGA,2021,45853778,920.5476177,35086225848,2.204572048,,2.42385397,1.373333,32.290275
Ukraine,UA,UKR,804,UKR,2021,43792855,2451.900879,1.95E+11,9.363139177,,3.228346937,48.379433,31.16558
United Arab Emirates,AE,ARE,784,ARE,2021,9365145,42535.96605,,,,,23.424076,53.847818
United Kingdom,GB,GBR,826,GBR,2021,67326569,45101.53603,3.12E+12,2.518371096,,2.22322827,55.378051,-3.435973
United States,US,USA,840,USA,2021,331893745,61855.51863,2.36E+13,4.697858864,,3.483215756,37.09024,-95.712891
Uruguay,UY,URY,858,URY,2021,3426260,15874.73799,54359608744,7.747914023,,2.256306538,-32.522779,-55.765835
Uzbekistan,UZ,UZB,860,UZB,2021,34915100,3327.780263,69434897836,10.84923975,,,41.377491,64.585262
Vanuatu,VU,VUT,548,VUT,2021,319137,2573.307716,1049443084,2.343283582,,,-15.376706,166.959158
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2021,28199867,,,,,,7.1242245,-66.1818412
Venezuela,VE,VEN,862,VEN,2021,28199867,,,,,,6.42375,-66.58973
Viet Nam,VN,VNM,704,VNM,2021,97468029,3409.024717,3.47E+11,1.834715548,,,16.646017,106.299147
Vietnam,VN,VNM,704,VNM,2021,97468029,3409.024717,3.47E+11,1.834715548,,,14.058324,108.277199
"Virgin Islands, U.S.",VI,VIR,850,VIR,2021,105870,,,,,,17.9550067,-64.8030157
"Palestinian Territory, Occupied",PS,PSE,275,PSE,2021,4922749,3052.583018,21434600000,1.237481028,,,31.866621,35.197366
Yemen,YE,YEM,887,YEM,2021,32981641,,,,,,15.552727,48.516388
Zambia,ZM,ZMB,894,ZMB,2021,19473125,1257.934757,20225790733,22.02123429,,1.304765272,-13.133897,27.849332
Zimbabwe,ZW,ZWE,716,ZWE,2021,15993524,1289.199068,27672250575,98.54610509,,0.013530071,-19.015438,29.154857
